datetime,open,high,low,close,volume
2026-03-02 15:45:00,5341.905,5344.825,5335.418,5335.418,0.06082
2026-03-02 15:46:00,5335.218,5336.465,5325.945,5325.945,0.07266
2026-03-02 15:47:00,5325.975,5336.665,5325.518,5334.965,0.06585
2026-03-02 15:48:00,5334.985,5336.255,5333.205,5333.725,0.05325
2026-03-02 15:49:00,5333.625,5334.615,5331.325,5334.045,0.05796
2026-03-02 15:50:00,5333.995,5336.465,5332.795,5335.845,0.06132
2026-03-02 15:51:00,5335.635,5336.395,5326.735,5329.295,0.0687
2026-03-02 15:52:00,5329.275,5330.055,5326.045,5327.625,0.07348
2026-03-02 15:53:00,5327.045,5331.715,5326.845,5329.585,0.06666
2026-03-02 15:54:00,5329.605,5332.905,5326.615,5332.855,0.0666
2026-03-02 15:55:00,5332.855,5332.855,5327.265,5328.365,0.05826
2026-03-02 15:56:00,5328.355,5329.405,5322.315,5322.338,0.06759
2026-03-02 15:57:00,5322.325,5323.478,5312.198,5312.485,0.09111
2026-03-02 15:58:00,5312.715,5313.945,5307.885,5311.335,0.08622
2026-03-02 15:59:00,5311.265,5318.505,5310.215,5315.505,0.07782
2026-03-02 16:00:00,5314.925,5314.925,5287.485,5288.995,0.08692
2026-03-02 16:01:00,5289.055,5290.085,5268.478,5268.855,0.10038
2026-03-02 16:02:00,5268.655,5273.405,5260.705,5264.418,0.08817
2026-03-02 16:03:00,5261.968,5276.305,5260.095,5271.705,0.09267
2026-03-02 16:04:00,5271.595,5280.998,5266.705,5273.088,0.09867
2026-03-02 16:05:00,5272.558,5286.725,5272.405,5280.025,0.09108
2026-03-02 16:06:00,5280.165,5292.005,5280.025,5291.365,0.07066
2026-03-02 16:07:00,5291.815,5294.675,5280.998,5281.325,0.08148
2026-03-02 16:08:00,5281.565,5291.485,5277.088,5290.495,0.10164
2026-03-02 16:09:00,5290.455,5293.335,5285.795,5288.795,0.07656
2026-03-02 16:10:00,5288.798,5291.535,5285.375,5290.025,0.07214
2026-03-02 16:11:00,5282.995,5295.725,5282.995,5295.095,0.07362
2026-03-02 16:12:00,5295.105,5299.345,5291.715,5294.815,0.07215
2026-03-02 16:13:00,5295.098,5301.345,5294.905,5300.965,0.07098
2026-03-02 16:14:00,5300.915,5302.035,5298.905,5299.995,0.07344
2026-03-02 16:15:00,5299.925,5300.445,5295.895,5296.645,0.07984
2026-03-02 16:16:00,5296.675,5298.005,5293.418,5296.115,0.06708
2026-03-02 16:17:00,5296.225,5299.075,5288.965,5290.965,0.06906
2026-03-02 16:18:00,5290.845,5295.055,5286.465,5286.815,0.0723
2026-03-02 16:19:00,5286.785,5290.575,5281.295,5284.595,0.07668
2026-03-02 16:20:00,5284.755,5287.755,5281.525,5285.265,0.05655
2026-03-02 16:21:00,5285.315,5290.455,5282.495,5282.915,0.05298
2026-03-02 16:22:00,5282.935,5292.465,5282.315,5288.505,0.0609
2026-03-02 16:23:00,5288.575,5300.265,5288.135,5299.305,0.06657
2026-03-02 16:24:00,5299.135,5300.435,5297.175,5298.665,0.05733
2026-03-02 16:25:00,5298.935,5308.625,5298.925,5307.765,0.06549
2026-03-02 16:26:00,5307.755,5311.905,5303.895,5308.195,0.06504
2026-03-02 16:27:00,5308.255,5309.215,5304.815,5308.925,0.06357
2026-03-02 16:28:00,5308.698,5311.265,5306.595,5309.955,0.06375
2026-03-02 16:29:00,5309.995,5314.145,5309.535,5309.535,0.06354
2026-03-02 16:30:00,5309.555,5311.355,5306.675,5308.015,0.05628
2026-03-02 16:31:00,5308.035,5308.955,5303.015,5304.255,0.05655
2026-03-02 16:32:00,5304.275,5306.715,5302.425,5304.345,0.05556
2026-03-02 16:33:00,5304.385,5304.435,5299.218,5299.835,0.06172
2026-03-02 16:34:00,5299.815,5300.985,5293.405,5296.878,0.08531
2026-03-02 16:35:00,5296.798,5298.878,5281.478,5285.728,0.12333
2026-03-02 16:36:00,5285.728,5296.098,5281.605,5292.618,0.10528
2026-03-02 16:37:00,5292.598,5295.865,5290.948,5292.348,0.08632
2026-03-02 16:38:00,5292.348,5304.128,5291.428,5303.425,0.09534
2026-03-02 16:39:00,5303.498,5306.048,5301.215,5305.848,0.08691
2026-03-02 16:40:00,5305.848,5311.348,5305.548,5307.948,0.07358
2026-03-02 16:41:00,5307.948,5310.425,5307.948,5308.645,0.05001
2026-03-02 16:42:00,5308.585,5309.075,5301.248,5301.585,0.05802
2026-03-02 16:43:00,5301.535,5301.665,5297.475,5300.465,0.0681
2026-03-02 16:44:00,5300.485,5301.798,5297.165,5301.098,0.05319
2026-03-02 16:45:00,5301.125,5306.055,5299.145,5303.975,0.06601
2026-03-02 16:46:00,5303.975,5304.685,5296.605,5296.685,0.0712
2026-03-02 16:47:00,5296.875,5303.005,5295.075,5302.345,0.06061
2026-03-02 16:48:00,5302.375,5302.795,5296.825,5298.155,0.05376
2026-03-02 16:49:00,5298.175,5298.965,5293.395,5298.555,0.06715
2026-03-02 16:50:00,5298.585,5303.785,5298.515,5299.305,0.06097
2026-03-02 16:51:00,5299.365,5301.735,5293.275,5293.415,0.04815
2026-03-02 16:52:00,5293.445,5293.655,5290.105,5293.415,0.05835
2026-03-02 16:53:00,5293.435,5296.725,5293.115,5295.318,0.06009
2026-03-02 16:54:00,5295.355,5297.905,5291.485,5295.995,0.06051
2026-03-02 16:55:00,5295.995,5301.385,5294.215,5300.285,0.05715
2026-03-02 16:56:00,5300.165,5301.285,5294.548,5297.975,0.05721
2026-03-02 16:57:00,5298.035,5299.835,5294.255,5294.825,0.05169
2026-03-02 16:58:00,5294.785,5296.685,5291.658,5296.015,0.05772
2026-03-02 16:59:00,5296.195,5296.195,5288.945,5289.705,0.06186
2026-03-02 17:00:00,5289.725,5297.225,5286.805,5296.265,0.05979
2026-03-02 17:01:00,5296.285,5298.025,5293.595,5296.575,0.05448
2026-03-02 17:02:00,5296.555,5297.865,5286.765,5288.245,0.057
2026-03-02 17:03:00,5288.245,5293.355,5286.555,5292.715,0.0504
2026-03-02 17:04:00,5292.675,5299.415,5292.345,5299.415,0.05124
2026-03-02 17:05:00,5299.275,5305.175,5299.275,5303.315,0.0522
2026-03-02 17:06:00,5303.375,5306.865,5302.255,5305.495,0.04812
2026-03-02 17:07:00,5305.425,5309.545,5303.875,5304.175,0.05253
2026-03-02 17:08:00,5304.145,5306.965,5301.675,5302.495,0.04779
2026-03-02 17:09:00,5302.595,5305.605,5301.575,5303.725,0.04335
2026-03-02 17:10:00,5303.515,5303.515,5300.685,5301.045,0.05532
2026-03-02 17:11:00,5301.075,5301.745,5294.695,5296.335,0.05133
2026-03-02 17:12:00,5296.305,5299.595,5293.135,5299.565,0.05052
2026-03-02 17:13:00,5299.525,5301.085,5297.275,5300.205,0.05503
2026-03-02 17:14:00,5300.065,5301.045,5297.815,5298.215,0.04821
2026-03-02 17:15:00,5297.955,5299.085,5294.815,5296.825,0.04728
2026-03-02 17:16:00,5296.825,5298.135,5294.995,5296.135,0.05046
2026-03-02 17:17:00,5296.115,5298.315,5294.315,5295.455,0.04543
2026-03-02 17:18:00,5295.335,5296.355,5291.455,5294.435,0.05016
2026-03-02 17:19:00,5294.495,5298.725,5294.145,5295.785,0.04851
2026-03-02 17:20:00,5295.745,5302.325,5295.135,5301.925,0.04776
2026-03-02 17:21:00,5301.945,5303.735,5298.625,5298.875,0.05214
2026-03-02 17:22:00,5298.965,5301.675,5297.725,5299.925,0.05094
2026-03-02 17:23:00,5299.905,5304.915,5299.605,5304.175,0.04443
2026-03-02 17:24:00,5304.215,5304.965,5301.495,5304.405,0.05091
2026-03-02 17:25:00,5304.815,5308.365,5302.105,5307.675,0.04725
2026-03-02 17:26:00,5307.655,5309.745,5306.295,5308.765,0.0468
2026-03-02 17:27:00,5308.785,5311.915,5308.085,5311.265,0.03732
2026-03-02 17:28:00,5311.285,5311.335,5306.485,5307.285,0.04284
2026-03-02 17:29:00,5307.255,5307.755,5304.195,5304.245,0.03513
2026-03-02 17:30:00,5304.498,5310.425,5304.145,5308.925,0.04116
2026-03-02 17:31:00,5309.175,5317.325,5309.175,5316.535,0.04374
2026-03-02 17:32:00,5316.575,5316.765,5314.045,5314.885,0.04401
2026-03-02 17:33:00,5314.635,5316.395,5313.325,5315.235,0.0412
2026-03-02 17:34:00,5315.285,5320.315,5315.125,5319.425,0.0453
2026-03-02 17:35:00,5319.385,5319.485,5316.135,5316.865,0.03498
2026-03-02 17:36:00,5316.835,5316.925,5314.295,5315.635,0.03579
2026-03-02 17:37:00,5315.645,5316.325,5312.715,5312.715,0.04449
2026-03-02 17:38:00,5312.755,5312.955,5309.945,5309.985,0.04185
2026-03-02 17:39:00,5310.005,5311.765,5309.155,5309.705,0.03534
2026-03-02 17:40:00,5309.725,5310.725,5306.465,5306.585,0.05064
2026-03-02 17:41:00,5306.565,5307.935,5305.325,5306.705,0.04686
2026-03-02 17:42:00,5306.745,5307.915,5304.505,5305.035,0.03722
2026-03-02 17:43:00,5304.955,5307.005,5304.418,5304.975,0.03537
2026-03-02 17:44:00,5304.925,5305.805,5303.115,5303.885,0.04131
2026-03-02 17:45:00,5303.925,5308.385,5303.765,5308.325,0.04408
2026-03-02 17:46:00,5308.245,5309.945,5305.878,5309.945,0.04086
2026-03-02 17:47:00,5309.895,5310.775,5309.175,5310.115,0.03582
2026-03-02 17:48:00,5310.095,5310.765,5305.645,5306.265,0.03606
2026-03-02 17:49:00,5306.225,5306.485,5302.105,5304.845,0.04797
2026-03-02 17:50:00,5304.805,5305.375,5303.015,5304.655,0.03534
2026-03-02 17:51:00,5304.655,5306.075,5297.745,5298.905,0.05289
2026-03-02 17:52:00,5298.345,5303.885,5298.345,5303.705,0.04002
2026-03-02 17:53:00,5303.675,5305.115,5302.035,5305.005,0.03474
2026-03-02 17:54:00,5304.619,5305.485,5301.925,5302.945,0.03838
2026-03-02 17:55:00,5302.905,5306.325,5302.905,5304.095,0.03573
2026-03-02 17:56:00,5304.075,5305.335,5302.305,5304.775,0.03507
2026-03-02 17:57:00,5304.755,5306.415,5304.755,5306.165,0.03511
2026-03-02 17:58:00,5306.895,5308.505,5305.975,5308.505,0.03084
2026-03-02 17:59:00,5308.455,5309.765,5306.125,5306.605,0.03774
2026-03-02 18:00:00,5306.705,5308.045,5304.115,5306.365,0.03924
2026-03-02 18:01:00,5306.385,5306.405,5302.915,5303.115,0.03099
2026-03-02 18:02:00,5303.145,5303.305,5299.115,5299.825,0.03741
2026-03-02 18:03:00,5299.795,5301.885,5298.045,5300.305,0.03618
2026-03-02 18:04:00,5300.255,5300.345,5298.205,5299.415,0.02766
2026-03-02 18:05:00,5299.475,5300.935,5296.018,5296.018,0.03414
2026-03-02 18:06:00,5296.018,5298.395,5294.658,5294.885,0.04002
2026-03-02 18:07:00,5294.925,5297.845,5294.765,5295.945,0.03117
2026-03-02 18:08:00,5295.985,5295.985,5292.475,5294.685,0.0321
2026-03-02 18:09:00,5294.665,5294.665,5291.075,5291.975,0.03243
2026-03-02 18:10:00,5292.075,5297.215,5292.075,5293.955,0.03348
2026-03-02 18:11:00,5293.905,5294.575,5289.275,5289.295,0.03834
2026-03-02 18:12:00,5289.445,5293.975,5289.435,5293.135,0.03966
2026-03-02 18:13:00,5293.055,5294.615,5292.335,5294.085,0.03303
2026-03-02 18:14:00,5294.005,5295.225,5293.535,5295.045,0.03063
2026-03-02 18:15:00,5295.075,5298.705,5294.455,5298.545,0.03213
2026-03-02 18:16:00,5298.575,5302.725,5298.575,5302.045,0.04155
2026-03-02 18:17:00,5302.015,5303.975,5301.875,5302.865,0.03804
2026-03-02 18:18:00,5303.595,5304.165,5302.135,5303.345,0.03174
2026-03-02 18:19:00,5303.365,5305.675,5302.035,5302.345,0.03084
2026-03-02 18:20:00,5302.375,5305.635,5302.375,5305.075,0.02928
2026-03-02 18:21:00,5305.015,5305.465,5303.115,5304.435,0.02346
2026-03-02 18:22:00,5304.485,5304.685,5301.725,5302.175,0.03108
2026-03-02 18:23:00,5302.605,5302.605,5299.525,5300.635,0.03399
2026-03-02 18:24:00,5300.695,5301.085,5295.155,5295.175,0.05799
2026-03-02 18:25:00,5295.125,5299.315,5294.275,5297.455,0.04347
2026-03-02 18:26:00,5297.495,5297.495,5293.435,5294.128,0.03759
2026-03-02 18:27:00,5294.045,5297.375,5294.045,5296.265,0.03381
2026-03-02 18:28:00,5296.305,5301.958,5296.305,5300.215,0.04962
2026-03-02 18:29:00,5300.265,5301.165,5295.355,5297.465,0.05679
2026-03-02 18:30:00,5297.425,5298.475,5293.235,5295.665,0.03777
2026-03-02 18:31:00,5295.645,5297.975,5294.945,5296.515,0.03546
2026-03-02 18:32:00,5296.255,5296.795,5293.768,5293.768,0.03347
2026-03-02 18:33:00,5293.768,5295.285,5293.025,5295.245,0.03612
2026-03-02 18:34:00,5295.245,5298.295,5295.175,5298.225,0.04287
2026-03-02 18:35:00,5298.195,5299.305,5293.835,5296.275,0.03369
2026-03-02 18:36:00,5296.175,5296.975,5293.475,5294.785,0.03956
2026-03-02 18:37:00,5295.005,5295.165,5290.958,5290.958,0.0334
2026-03-02 18:38:00,5290.958,5292.515,5290.835,5291.035,0.0375
2026-03-02 18:39:00,5291.035,5295.215,5290.958,5294.315,0.0358
2026-03-02 18:40:00,5294.315,5296.755,5294.005,5295.745,0.03246
2026-03-02 18:41:00,5295.695,5297.865,5295.125,5296.175,0.02981
2026-03-02 18:42:00,5296.175,5298.535,5295.925,5296.795,0.03528
2026-03-02 18:43:00,5296.885,5299.665,5296.015,5299.235,0.03333
2026-03-02 18:44:00,5299.235,5302.935,5298.975,5302.905,0.02786
2026-03-02 18:45:00,5303.015,5303.335,5301.855,5303.045,0.0321
2026-03-02 18:46:00,5303.085,5305.155,5302.735,5303.755,0.03222
2026-03-02 18:47:00,5303.845,5308.915,5303.355,5308.755,0.04683
2026-03-02 18:48:00,5308.715,5312.365,5307.975,5312.335,0.0407
2026-03-02 18:49:00,5312.285,5312.915,5309.855,5311.025,0.04045
2026-03-02 18:50:00,5311.105,5312.335,5310.465,5310.555,0.03687
2026-03-02 18:51:00,5310.505,5310.505,5307.415,5307.815,0.03138
2026-03-02 18:52:00,5307.835,5312.595,5307.745,5311.485,0.0204
2026-03-02 18:53:00,5311.655,5313.445,5310.905,5313.305,0.03194
2026-03-02 18:54:00,5313.365,5316.465,5312.495,5315.165,0.0532
2026-03-02 18:55:00,5315.125,5315.245,5313.185,5313.445,0.02325
2026-03-02 18:56:00,5313.295,5313.295,5311.155,5311.755,0.02457
2026-03-02 18:57:00,5311.815,5312.805,5311.025,5312.335,0.0207
2026-03-02 18:58:00,5312.365,5312.585,5311.085,5312.485,0.02607
2026-03-02 18:59:00,5312.435,5315.565,5312.315,5315.385,0.04378
2026-03-02 19:00:00,5315.335,5315.725,5313.575,5314.895,0.03949
2026-03-02 19:01:00,5314.925,5320.975,5314.895,5320.555,0.04347
2026-03-02 19:02:00,5320.535,5321.685,5319.535,5320.245,0.03364
2026-03-02 19:03:00,5320.215,5320.945,5318.795,5320.425,0.02931
2026-03-02 19:04:00,5320.355,5326.145,5320.295,5324.875,0.04296
2026-03-02 19:05:00,5324.905,5325.385,5323.255,5323.335,0.03702
2026-03-02 19:06:00,5323.455,5324.675,5321.885,5323.145,0.03237
2026-03-02 19:07:00,5323.635,5328.045,5323.505,5324.955,0.04119
2026-03-02 19:08:00,5324.995,5328.165,5324.995,5328.165,0.03021
2026-03-02 19:09:00,5327.925,5330.025,5327.415,5329.715,0.02901
2026-03-02 19:10:00,5329.625,5329.655,5327.105,5327.685,0.03054
2026-03-02 19:11:00,5327.715,5332.065,5326.385,5331.665,0.04002
2026-03-02 19:12:00,5331.635,5332.985,5330.225,5331.935,0.03033
2026-03-02 19:13:00,5331.855,5332.665,5329.495,5329.495,0.03027
2026-03-02 19:14:00,5329.515,5330.495,5328.925,5330.235,0.02175
2026-03-02 19:15:00,5330.278,5331.495,5327.605,5328.505,0.03129
2026-03-02 19:16:00,5328.455,5328.795,5318.295,5319.605,0.042
2026-03-02 19:17:00,5319.575,5323.025,5319.115,5322.295,0.03573
2026-03-02 19:18:00,5322.445,5324.795,5321.295,5323.515,0.02952
2026-03-02 19:19:00,5323.375,5325.685,5323.355,5325.095,0.02562
2026-03-02 19:20:00,5324.945,5326.455,5324.435,5325.025,0.01701
2026-03-02 19:21:00,5325.085,5325.575,5320.425,5322.385,0.02559
2026-03-02 19:22:00,5322.345,5322.895,5320.865,5321.655,0.02712
2026-03-02 19:23:00,5321.785,5323.565,5321.465,5323.045,0.02577
2026-03-02 19:24:00,5323.015,5324.995,5322.625,5324.905,0.018
2026-03-02 19:25:00,5324.925,5328.765,5324.845,5328.755,0.02892
2026-03-02 19:26:00,5328.775,5329.165,5327.485,5328.305,0.01722
2026-03-02 19:27:00,5328.355,5330.105,5328.355,5330.105,0.01587
2026-03-02 19:28:00,5330.135,5332.645,5330.135,5331.985,0.0261
2026-03-02 19:29:00,5331.935,5331.935,5329.155,5330.595,0.02718
2026-03-02 19:30:00,5330.565,5330.975,5328.735,5329.865,0.02067
2026-03-02 19:31:00,5329.825,5330.075,5328.755,5329.485,0.02317
2026-03-02 19:32:00,5329.505,5331.735,5329.375,5329.375,0.01923
2026-03-02 19:33:00,5329.785,5330.035,5325.805,5326.875,0.02877
2026-03-02 19:34:00,5326.895,5330.265,5326.585,5330.205,0.02128
2026-03-02 19:35:00,5330.205,5331.615,5329.755,5331.445,0.02043
2026-03-02 19:36:00,5331.395,5333.735,5331.375,5333.235,0.02073
2026-03-02 19:37:00,5333.215,5333.735,5330.795,5332.855,0.02467
2026-03-02 19:38:00,5332.895,5333.795,5329.715,5331.345,0.02464
2026-03-02 19:39:00,5331.435,5331.698,5328.925,5328.925,0.02137
2026-03-02 19:40:00,5328.845,5329.045,5327.098,5327.098,0.02141
2026-03-02 19:41:00,5327.098,5328.898,5327.098,5328.395,0.03896
2026-03-02 19:42:00,5328.395,5329.098,5327.198,5328.898,0.05349
2026-03-02 19:43:00,5328.875,5329.698,5327.098,5327.098,0.05734
2026-03-02 19:44:00,5327.098,5327.495,5324.095,5324.598,0.03795
2026-03-02 19:45:00,5324.598,5327.255,5323.908,5326.275,0.03514
2026-03-02 19:46:00,5326.335,5326.435,5323.685,5325.545,0.02286
2026-03-02 19:47:00,5325.615,5328.905,5325.615,5328.345,0.02271
2026-03-02 19:48:00,5328.295,5330.795,5328.235,5329.365,0.02238
2026-03-02 19:49:00,5329.395,5329.415,5327.425,5327.975,0.01653
2026-03-02 19:50:00,5327.955,5328.035,5324.185,5324.185,0.01836
2026-03-02 19:51:00,5324.155,5325.925,5323.955,5325.135,0.01857
2026-03-02 19:52:00,5325.225,5325.255,5322.708,5323.755,0.01527
2026-03-02 19:53:00,5323.775,5325.575,5323.675,5324.135,0.01977
2026-03-02 19:54:00,5324.155,5326.945,5323.975,5326.415,0.01692
2026-03-02 19:55:00,5326.385,5329.535,5326.025,5329.325,0.0144
2026-03-02 19:56:00,5329.435,5331.065,5329.115,5331.015,0.01764
2026-03-02 19:57:00,5330.595,5331.475,5329.875,5330.555,0.01557
2026-03-02 19:58:00,5330.665,5332.005,5330.545,5331.325,0.0204
2026-03-02 19:59:00,5331.265,5331.265,5329.765,5330.195,0.01827
2026-03-02 20:00:00,5330.235,5333.225,5329.845,5330.545,0.03316
2026-03-02 20:01:00,5330.565,5331.215,5328.095,5329.935,0.03048
2026-03-02 20:02:00,5329.885,5330.565,5329.175,5330.015,0.03136
2026-03-02 20:03:00,5329.995,5332.375,5329.615,5331.655,0.03738
2026-03-02 20:04:00,5331.605,5332.025,5330.395,5331.055,0.03683
2026-03-02 20:05:00,5331.135,5332.925,5330.725,5331.585,0.02451
2026-03-02 20:06:00,5331.625,5335.215,5330.435,5335.185,0.04318
2026-03-02 20:07:00,5335.295,5337.385,5335.015,5336.675,0.0378
2026-03-02 20:08:00,5337.221,5342.805,5335.245,5340.195,0.0561
2026-03-02 20:09:00,5340.215,5341.915,5338.565,5338.925,0.05103
2026-03-02 20:10:00,5338.955,5342.475,5337.625,5342.475,0.05934
2026-03-02 20:11:00,5342.588,5345.735,5341.905,5345.035,0.05425
2026-03-02 20:12:00,5344.995,5346.045,5341.485,5342.025,0.05988
2026-03-02 20:13:00,5341.975,5342.795,5337.945,5339.898,0.04863
2026-03-02 20:14:00,5339.898,5341.535,5337.035,5337.065,0.0514
2026-03-02 20:15:00,5337.095,5342.245,5336.405,5340.965,0.05325
2026-03-02 20:16:00,5340.995,5343.755,5328.275,5335.128,0.0762
2026-03-02 20:17:00,5335.675,5335.925,5332.955,5333.355,0.05697
2026-03-02 20:18:00,5333.375,5341.185,5333.375,5341.135,0.04473
2026-03-02 20:19:00,5341.105,5341.105,5328.235,5329.205,0.05808
2026-03-02 20:20:00,5329.145,5339.565,5328.725,5336.405,0.05874
2026-03-02 20:21:00,5336.765,5337.135,5332.475,5332.735,0.04635
2026-03-02 20:22:00,5332.765,5337.855,5332.215,5337.275,0.05115
2026-03-02 20:23:00,5337.255,5338.475,5335.405,5338.075,0.0411
2026-03-02 20:24:00,5337.855,5345.055,5337.855,5344.045,0.04425
2026-03-02 20:25:00,5344.015,5345.398,5342.725,5345.255,0.04209
2026-03-02 20:26:00,5345.365,5345.898,5343.898,5344.605,0.04758
2026-03-02 20:27:00,5344.635,5345.825,5343.098,5343.625,0.03597
2026-03-02 20:28:00,5343.698,5343.825,5335.198,5335.198,0.05814
2026-03-02 20:29:00,5335.215,5335.215,5329.415,5333.185,0.06094
2026-03-02 20:30:00,5333.205,5336.805,5332.905,5335.525,0.04653
2026-03-02 20:31:00,5335.555,5335.995,5331.625,5335.995,0.04026
2026-03-02 20:32:00,5335.965,5341.845,5335.965,5339.405,0.04593
2026-03-02 20:33:00,5339.305,5339.305,5334.245,5335.195,0.04296
2026-03-02 20:34:00,5335.155,5338.535,5335.125,5337.275,0.03873
2026-03-02 20:35:00,5337.145,5342.025,5336.548,5340.655,0.03978
2026-03-02 20:36:00,5340.725,5341.625,5338.815,5339.215,0.0318
2026-03-02 20:37:00,5339.355,5344.035,5339.355,5343.685,0.03327
2026-03-02 20:38:00,5343.685,5344.485,5341.355,5344.355,0.03699
2026-03-02 20:39:00,5344.335,5344.355,5341.595,5341.595,0.02784
2026-03-02 20:40:00,5341.635,5342.955,5341.405,5342.545,0.03297
2026-03-02 20:41:00,5342.475,5342.935,5341.065,5341.195,0.02952
2026-03-02 20:42:00,5341.308,5343.375,5341.308,5341.985,0.02574
2026-03-02 20:43:00,5341.875,5343.005,5340.875,5343.005,0.0279
2026-03-02 20:44:00,5343.81,5344.455,5341.435,5341.635,0.03231
2026-03-02 20:45:00,5341.665,5341.915,5337.095,5337.535,0.04248
2026-03-02 20:46:00,5337.875,5339.755,5336.585,5337.065,0.03321
2026-03-02 20:47:00,5337.035,5338.435,5334.615,5337.155,0.03198
2026-03-02 20:48:00,5337.185,5339.585,5337.185,5338.175,0.0312
2026-03-02 20:49:00,5338.145,5338.335,5336.205,5337.835,0.03123
2026-03-02 20:50:00,5337.865,5339.125,5336.235,5336.865,0.03496
2026-03-02 20:51:00,5336.845,5337.425,5334.765,5336.605,0.0393
2026-03-02 20:52:00,5336.375,5338.945,5336.335,5338.945,0.03042
2026-03-02 20:53:00,5338.975,5339.805,5337.645,5338.925,0.0348
2026-03-02 20:54:00,5338.905,5342.255,5338.665,5338.955,0.03222
2026-03-02 20:55:00,5338.895,5342.105,5337.455,5338.915,0.04347
2026-03-02 20:56:00,5338.955,5340.905,5337.035,5340.675,0.03372
2026-03-02 20:57:00,5340.655,5341.095,5335.765,5337.315,0.04428
2026-03-02 20:58:00,5337.505,5338.425,5331.035,5331.615,0.05094
2026-03-02 20:59:00,5331.585,5334.485,5331.015,5331.995,0.04635
2026-03-02 21:00:00,5332.105,5336.875,5331.375,5331.385,0.03276
2026-03-02 21:01:00,5331.365,5334.785,5331.125,5333.335,0.02394
2026-03-02 21:02:00,5333.425,5336.085,5333.425,5335.335,0.02601
2026-03-02 21:03:00,5335.335,5338.145,5333.465,5337.935,0.02592
2026-03-02 21:04:00,5337.905,5338.305,5337.225,5337.995,0.0186
2026-03-02 21:05:00,5338.375,5338.565,5336.205,5338.345,0.02343
2026-03-02 21:06:00,5338.385,5338.915,5337.375,5337.505,0.01797
2026-03-02 21:07:00,5337.535,5339.425,5336.298,5336.555,0.01935
2026-03-02 21:08:00,5336.505,5338.825,5336.485,5337.685,0.01005
2026-03-02 21:09:00,5337.765,5339.265,5337.765,5339.095,0.00792
2026-03-02 21:10:00,5339.065,5339.065,5334.325,5334.435,0.02493
2026-03-02 21:11:00,5334.835,5336.615,5334.835,5335.265,0.0147
2026-03-02 21:12:00,5335.265,5336.495,5334.935,5335.135,0.00873
2026-03-02 21:13:00,5335.085,5337.675,5334.965,5336.705,0.00816
2026-03-02 21:14:00,5336.785,5336.785,5334.525,5335.115,0.01476
2026-03-02 21:15:00,5335.155,5337.495,5334.875,5336.985,0.01068
2026-03-02 21:16:00,5336.965,5337.915,5336.595,5337.085,0.02505
2026-03-02 21:17:00,5337.135,5337.135,5335.565,5335.805,0.0111
2026-03-02 21:18:00,5335.755,5339.995,5335.665,5339.445,0.01071
2026-03-02 21:19:00,5339.375,5340.095,5337.395,5338.605,0.01263
2026-03-02 21:20:00,5338.225,5338.225,5336.055,5336.535,0.03186
2026-03-02 21:21:00,5336.515,5336.765,5334.575,5334.885,0.02898
